Id,Label,Count,Sentiment,Political,Alignment
chocolate,chocolate,2,-0.511468474101777,-0.22186652855036118,0.11347773481191158
hhs,hhs,2,0.7218032973047436,0.15261751558218245,0.11015982597367738
soulless,soulless,2,0.43948833886691463,0.4323702550738534,0.190021685177872
woulda,woulda,2,-0.34510867853474797,0.24018107704813077,-0.08288857410913289
crawl,crawl,2,0.2726719640887196,-0.2856531438206427,-0.07788960377369214
hacks,hacks,2,-0.10319883720275157,0.48285451150992653,-0.04983002412592704
ect,ect,2,-0.11768602295939809,0.033100647240193126,-0.003895483531080305
300m,300m,2,-0.3917907604831946,-0.5648810350988789,0.2213151703239239
scoreboard,scoreboard,2,-0.45122056690713913,0.17424995769562768,-0.07862516469496614
maya,maya,2,-0.22405356502408072,0.10304577699911091,-0.02308777369732722
discussions,discussions,2,0.7609204951898719,0.15520256994014095,0.11809681637359279
fountain,fountain,2,-0.8745284443630179,-0.024430249572620355,0.021364948154143963
doula,doula,2,0.0,0.5585838740570732,0.0
excludes,excludes,2,-0.6719002902216965,0.011612377982817751,-0.0078023601368192854
accordance,accordance,2,0.7487322618933954,-0.1648088450272164,-0.12339769931726581
rumble,rumble,2,0.7472282114588554,0.007043693211154067,0.005263246280235535
cochise,cochise,2,-0.3600694377477766,0.016812695154809355,-0.006053737691416972
goodman,goodman,2,-0.8051707893360265,-0.3354138072641556,0.270065399949082
wordpress,wordpress,2,0.0,-0.3332065842992137,-0.0
proudboy,proudboy,2,0.5823229344616268,0.4646765247941792,0.2705917974935773
fatass,fatass,2,-0.7865430693865404,0.03833593719360093,-0.030152865708064507
compromising,compromising,2,-0.22158519806160346,0.25865783330751996,-0.05731474722363202
rude,rude,2,-0.8210968274204937,-0.5346611868693194,0.4390086042832739
yukking,yukking,2,-0.47507894080878815,0.3221434340751866,-0.15304356144894532
mop,mop,2,-0.39774363602702684,0.061339167541735934,-0.024397263528921034
taxable,taxable,2,0.0,0.054529126255789095,0.0
striking,striking,2,-0.7306846104852627,-0.3562505226581105,0.2603067743836127
bravely,bravely,2,0.8988047618921475,0.1882523206458488,0.16920208223373634
shhh,shhh,2,0.9643650760992956,-0.31378439612200804,-0.30260271304497177
hitman,hitman,2,-0.7863841300535,0.5410585831952677,-0.42547988325398983
nanking,nanking,2,0.30675723300355934,-0.4008539045262821,-0.12296483459115524
shania,shania,2,-0.7138627319029899,0.27625608698725684,-0.19720892496155318
colour,colour,2,0.7841555968046138,-0.7648494344705218,-0.5997609647529033
ans,ans,2,-0.7204859471218019,-0.1380408616110938,0.09945650091937851
foresight,foresight,2,-0.8542247947700886,0.3014871314826716,-0.25753778301660785
dt,dt,2,0.1088577052853862,-0.36546897791829286,-0.03978411428918084
eagerly,eagerly,2,0.763642586554731,0.19024668384376853,0.14528046973391556
disservices,disservices,2,-0.759802605944465,0.6376403676806801,-0.48448081301916757
symbolic,symbolic,2,0.0,-0.39143169293916735,-0.0
emergencies,emergencies,2,-0.6365924913160694,0.5029572685477165,-0.3201788206103162
abolishes,abolishes,2,0.6339558344238185,-0.6751636741156473,-0.42802395039663627
downturn,downturn,2,-0.7348469228349535,-0.7599184954083165,0.5584237679561691
tweety,tweety,2,0.7496665925596525,0.1735159402179366,0.1300791036579649
reconcile,reconcile,2,0.18055470085267794,0.432838672494384,0.07815105702969374
arresting,arresting,2,-0.5052722038663913,-0.2779881582553834,0.14045968937045672
clothing,clothing,2,-0.17161002301730516,-0.6073215283922334,0.10422246146629613
opine,opine,2,0.4957822102496216,-0.12652495865723534,-0.06272882365482613
inspirational,inspirational,2,0.7657675887630659,-0.17893158786666147,-0.13702001059420002
deposit,deposit,2,0.8192679659305617,-0.03472281750270648,-0.02844729206682044
ascribe,ascribe,2,-0.8333666660000266,0.5136333058138187,-0.4280448756126342
paradigm,paradigm,2,-0.6067948582511226,0.6727913500020419,-0.40824633185707043
transactional,transactional,2,-0.5440588203494178,0.6794121868885711,-0.36964019292961414
selling_,selling_,2,0.5474486277268398,-0.06086800856350118,-0.033322107760554255
notion,notion,2,0.3984971769034255,0.3651549282921673,0.14551320805680143
excitement,excitement,2,0.8620324819866129,0.5679788645829791,0.48961623035240376
hq,hq,2,-0.8248939325755766,-0.4675565563875388,0.3856845665000112
thes,thes,2,0.7525290692059676,-0.07299084029913111,-0.05492772911086657
switzerland,switzerland,2,-0.29824486584013477,-0.22744907213530158,0.06783551800445616
gravity,gravity,2,0.8231038816577164,-0.36649827421072123,-0.3016661521236988
commandment,commandment,2,0.9548298277703728,0.08365532664626345,0.07987660113372601
technicality,technicality,2,0.4984977432245807,-0.022197488463672255,-0.011065397904394283
juror,juror,2,-0.6861486719363377,-0.6585742690666899,0.45187986009155356
thyroid,thyroid,2,0.9086528490023019,-0.2513422160290534,-0.2283828206693514
filtering,filtering,2,-0.6901811356448393,-0.4467497482369355,0.30833824858721415
mg,mg,2,0.645445582524197,0.05414915676714324,0.034950334032762834
stark,stark,2,-0.671341939699882,-0.2025169393439968,0.13595811488128218
perennial,perennial,2,-0.8832326986700617,0.21663836923882482,-0.1913420914982885
1200,1200,2,0.8077747210701756,0.3398298347418523,0.2745059499699236
reunion,reunion,2,0.0,0.5410585831952677,0.0
punchbowl,punchbowl,2,0.3349626844888845,0.30141969779370914,0.10096435113080911
treacherous,treacherous,2,-0.8006559810555343,0.22880641223737244,-0.18319522246171044
columbia,columbia,2,-0.7720427449306159,-0.16945963040666281,0.13083007821408763
terminated,terminated,2,-0.9340503198436366,-0.21860290305902225,0.20418611152102722
thieve,thieve,2,-0.8596801730876431,-0.5354263403847397,0.4602954089776363
doke,doke,2,-0.6378479442625805,0.4134339915688846,-0.26370802161048607
shitshow,shitshow,2,0.3936368885152915,-0.18978890359738712,-0.07470791348680408
hensley,hensley,2,-0.5440588203494178,0.5410585831952677,-0.29436769451314465
bailing,bailing,2,-0.6376127351300317,-0.5135770223463955,0.3274632499182226
gorgeous,gorgeous,2,0.3871692136521188,0.6035721095931968,0.2336845390535485
bobby,bobby,2,-0.6106144446375307,0.18477557484159138,-0.1128266350144788
can,can,2,-0.6440885032353861,-0.1935519240763499,0.12466456907666532
pellet,pellet,2,0.31080540535840107,-0.5145607282229536,-0.15992825571684915
dramatic,dramatic,2,0.5147329404652475,0.04602332605897995,0.0236897219523296
smdh,smdh,2,-0.18801595676963165,-0.2656372697853756,0.04994404543237016
heritage,heritage,2,-0.7343704787094862,0.9890188434207674,-0.7263062414956114
agnst,agnst,2,-0.8621484790916237,0.1936403791073581,-0.16694675833813422
mlb,mlb,2,0.3134485603731496,0.158950755245361,0.04982288540188327
contributors,contributors,2,-0.6146136998147698,-0.2363500654983764,0.14526398820742029
𝗥𝗶𝗴𝗵𝘁,𝗥𝗶𝗴𝗵𝘁,2,-0.7651470446914109,0.631206804734094,-0.4829660212314005
goya,goya,2,-0.7026023057178221,0.3536888218113561,-0.2485025817112787
skynet,skynet,2,-0.9412757300600074,-0.20969753465607294,0.19738320002517876
semen,semen,2,0.2856571371417139,0.7033007012992227,0.20090286488289566
civilians,civilians,2,-0.9412757300600074,-0.20969753465607294,0.19738320002517876
deeds,deeds,2,0.3754330832518626,0.002021636267064586,0.0007589891369578435
vindicated,vindicated,2,-0.18316659084014209,0.06494444255509293,-0.01189565213682982
jesse,jesse,2,0.7608547824650903,-0.3970613327950977,-0.3021060139891129
unattractive,unattractive,2,-0.60398675482166,0.3355916688024652,-0.20269292298518626
sharing,sharing,2,0.544747647998594,0.5859795610095426,0.31921098763519695
4ever,4ever,2,-0.9262019218291441,0.16242595397703963,-0.1504392307284662
által,által,2,0.8390172823011455,-0.26957360897341304,-0.2261769167809847
suspicious,suspicious,2,-0.7144578364046404,0.7371484718786018,-0.5266615023273727
samuel,samuel,2,0.596028522807424,0.3418772985299598,0.20376862122420467
frown,frown,2,-0.14525839046333952,-0.05026129209284541,0.007300874392014498
generator,generator,2,0.0,-0.38012923500697515,-0.0
linebacker,linebacker,2,0.4595650117230423,0.5410585831952677,0.24865159412898585
yacht,yacht,2,0.0,0.28473008648345266,0.0
3vote,3vote,2,0.0,-0.20773767334735194,-0.0
psychiatric,psychiatric,2,-0.7576938695805847,0.2885122871344424,-0.2186039912604404
shapiro,shapiro,2,0.5279204485526204,-0.004952061720269147,-0.0026142946446247495
highlighting,highlighting,2,-0.2430020576044573,-0.42551122317004797,0.10340010276411109
tler,tler,2,0.5226853738148792,0.9853584578943566,0.5150324539061647
vise,vise,2,-0.5636044712384741,-0.2366169167974021,0.13335835227767784
bureaucrat,bureaucrat,2,-0.5886425061104575,-0.7128293481567927,0.4196016539280983
dependence,dependence,2,-0.6655824516917495,-0.8177665374558476,0.544291056911336
44mm,44mm,2,0.5474486277268398,-0.06086800856350118,-0.033322107760554255
nearing,nearing,2,-0.24718414188616553,0.10352336404070248,-0.025589333905570166
240,240,2,0.8945948803788226,0.04090799211571841,0.03659608031329893
氏当選,氏当選,2,0.0,0.3774843818936124,0.0
dots,dots,2,0.5474486277268398,-0.06086800856350118,-0.033322107760554255
perpetrator,perpetrator,2,-0.8724677644474895,-0.16264756345610765,0.14190475608138142
117th,117th,2,0.2006240264773888,-0.5008347641186546,-0.10047948697733773
compass,compass,2,0.6471475874945375,0.4476961070741372,0.28972545562372404
brotherhood,brotherhood,2,-0.2772183255125822,-0.5006279311258139,0.13878323677152646
categorically,categorically,2,-0.2645751311064591,-0.3018556858322501,0.07986350765429769
thrust,thrust,2,-0.6155891487022818,0.19846806277100712,-0.1221747858057953
succumb,succumb,2,-0.6308327829147753,0.41425991098217785,-0.26132873249491434
ands,ands,2,-0.22715633383201095,0.33232654097462483,-0.07549007868286935
articles,articles,2,-0.7562407024221851,-0.3787207423981818,0.28640404025305244
200m,200m,2,0.6062590205514471,-0.05109091609506364,-0.030974328750869445
immigrate,immigrate,2,0.523450093132096,0.6422798339239658,0.33620143888436704
𝗠𝗰𝗖𝗼𝘄𝗮𝗿𝗱,𝗠𝗰𝗖𝗼𝘄𝗮𝗿𝗱,2,0.2674883175019051,0.4673444825226102,0.1250091893237715
uni,uni,2,0.5217278984298233,0.5337311370689504,0.2784624244695434
lut,lut,2,0.7145628033979938,0.08365532664626345,0.0597769847275289
fiend,fiend,2,-0.6659579566308972,0.07928534874290843,-0.052800708839595374
𝗞𝗲𝘃𝗶𝗻,𝗞𝗲𝘃𝗶𝗻,2,0.2674883175019051,0.4673444825226102,0.1250091893237715
nutty,nutty,2,-0.142653426176871,-0.011421468006581947,0.0016293115431084317
lolololololol,lolololololol,2,0.0,0.5744379307733153,0.0
barrage,barrage,2,-0.17363755354185334,-0.54252952638959,0.09420349968650876
brotha,brotha,2,0.21931712199461303,-0.19008352357778724,-0.04168857132967547
rash,rash,2,-0.9052623929005336,0.23894840758841135,-0.21631100723325727
twelve,twelve,2,0.841961994391671,0.2707344999099979,0.22794815949485353
numerical,numerical,2,0.5580322571321482,-0.21068324331884425,-0.11756804580913624
vowing,vowing,2,0.6806614430096655,-0.5059934599118519,-0.3444102385770544
defuse,defuse,2,-0.6480354928551367,0.5220375704420057,-0.3382988742502833
parallel,parallel,2,0.5674944933653542,-0.3136091784007367,-0.17797148181125105
gasparino,gasparino,2,-0.7562407024221851,-0.3787207423981818,0.28640404025305244
violations,violations,2,0.4360045871318328,-0.1948870034560315,-0.08497162747920708
insignificant,insignificant,2,0.21095023109728983,0.4809230348340501,0.10145082533825284
10px,10px,2,0.39127995093027707,0.5394935355636172,0.21109300412253384
existential,existential,2,-0.854166260162505,0.5738279127879378,-0.49014444224292886
disenfranchised,disenfranchised,2,0.3548943504763073,-0.05545259227404886,-0.01967981171732607
parrot,parrot,2,-0.5902541825349482,-0.06956431634588706,0.0410606286783441
leftward,leftward,2,0.6259792328823697,0.8236771646687124,0.5156047996820459
indigenous,indigenous,2,0.7535582260184013,0.23031308819624954,0.1735543221699854
kinder,kinder,2,0.8147085368400162,-0.9959567274658708,-0.8114144481896904
boil,boil,2,0.6726812023536856,0.03251437864933268,0.02187181132361611
reorder,reorder,2,0.7247413331665306,-0.6279587541665999,-0.4551076646682952
responded,responded,2,-0.47895720059312186,0.6177513764796996,-0.2958764699412646
ong,ong,2,0.0,-0.021358184632773423,-0.0
irving,irving,2,-0.3695943722515266,0.5410585831952677,-0.19997220740735533
benefits,benefits,2,-0.5270673581241776,0.5945887310546507,-0.3133883116473819
fran,fran,2,-0.3328663395418648,-0.4525291296859558,0.15063171493462993
christi,christi,2,0.4997499374687305,0.06164855326088356,0.03080886063716426
nominating,nominating,2,0.5589722712263999,0.0533080233469265,0.029797706884821456
ish,ish,2,-0.34358405085218957,-0.14666414144900497,0.05039145983380765
technique,technique,2,-0.6123316095058298,-0.22947070840236616,0.1405121682104638
sportswear,sportswear,2,0.3321897048374618,0.5410585831952677,0.17973409105141125
garcia,garcia,2,0.4997499374687305,0.06164855326088356,0.03080886063716426
noyola,noyola,2,0.4997499374687305,0.06164855326088356,0.03080886063716426
danny,danny,2,0.4997499374687305,0.06164855326088356,0.03080886063716426
vindicate,vindicate,2,-0.6826419266350405,-0.6597438055202599,0.4503687824858837
muster,muster,2,-0.6304363568196238,-0.06211187218314104,0.03915758241438558
thine,thine,2,-0.6385530518288985,-0.32719239852774296,0.2089297046151075
precinct,precinct,2,0.4482744694938582,0.35824083839932774,0.16059022178449361
kyrie,kyrie,2,-0.3695943722515266,0.5410585831952677,-0.19997220740735533
precincts,precincts,2,0.4482744694938582,0.4623183048947262,0.20724549286398317
screwing,screwing,2,-0.39931190816202816,-0.13046613644126165,0.05209668189288771
octopus,octopus,2,0.6308327829147753,-0.4928171395039355,-0.3108852075813667
anew,anew,2,0.06324555320336761,-0.03977178872503376,-0.0025153887798022184
libby,libby,2,-0.831143790207206,-0.35086689216714784,0.29162083861402627
alpharetta,alpharetta,2,0.0,0.6919541865143668,0.0
devote,devote,2,0.7317444909256235,-0.040524350996901576,-0.029653470590319028
babbitt,babbitt,2,-0.25641762809916174,-0.5932500836718041,0.15211977932475326
ceos,ceos,2,-0.8941196787902612,-0.9979783637329354,0.8923120940205226
slash,slash,2,-0.7542877435037639,0.6735170543069483,-0.50802565910449
cosplay,cosplay,2,0.6339558344238185,-0.5444395841445367,-0.34515065085970653
smite,smite,2,0.0,-0.604290932415537,-0.0
motherfucking,motherfucking,2,-0.8196950652529268,-0.32739306488776776,0.2683624796865345
alec,alec,2,-0.7224610716156269,-0.6481754391725394,0.4682815223795224
presently,presently,2,-0.5690342696182717,0.2380637401608496,-0.13546642650502308
swalwell,swalwell,2,-0.5207206544780032,-0.17727387179253776,0.0923101665416599
nationalists,nationalists,2,0.20772578077840995,0.7959588550972635,0.1653411746425683
spiritual,spiritual,2,-0.6126173356998641,0.028717988420146612,-0.017593137552609765
hutchins,hutchins,2,-0.6568865959965997,-0.4963576837514475,0.3260507092762451
outsmart,outsmart,2,0.3847076812334269,-0.03577901751798985,-0.013764462866156036
goldwater,goldwater,2,0.34691497517403314,0.9735542944900966,0.3377405639036052
rd,rd,2,0.0,0.5271843084471531,0.0
resentful,resentful,2,-0.7990306627407987,0.5648617161325057,-0.45134183139826095
courthouse,courthouse,2,0.3988734135035826,0.5487052292956955,0.21886392781644007
customs,customs,2,-0.4478839135311738,0.045650640641934054,-0.02044618758591468
hart,hart,2,-0.6411708040764177,-0.661653982412845,0.42423321592400776
penalise,penalise,2,0.6277738446287803,0.29598722226288016,0.1858130364809616
confederacy,confederacy,2,-0.6545227268781428,-0.16245884227095167,0.10633300444864939
mandatory,mandatory,2,0.3738315128503749,-0.23134351418765683,-0.08648349589689393
ventriloquist,ventriloquist,2,0.6776429738438966,0.059971814415271996,0.04063947866717918
clover,clover,2,-0.8298795093265046,-0.5154687616182275,0.4277769629648756
lovin,lovin,2,0.47570999569065187,0.29070470501518286,0.13829113397002485
brnovich,brnovich,2,0.772172260574025,0.1593383983386174,0.12303669124137467
lasted,lasted,2,0.6339558344238185,0.5163173806824266,0.3273224158980481
totals,totals,2,-0.8129883147991734,-0.7332361593718982,0.5961124295575777
confederates,confederates,2,-0.6569246532137456,-0.3576099078499976,0.2349227647001592
reported,reported,2,-0.8129883147991734,-0.7332361593718982,0.5961124295575777
sexualize,sexualize,2,0.7480975872170689,-0.33463564827262143,-0.2503401210695678
craig,craig,2,-0.22011360703055136,0.28972625949800995,-0.06377269202957651
cooper,cooper,2,0.2252776065213762,0.401891045323413,0.09053705277283242
mis,mis,2,-0.8955724426309688,-0.5097629607855981,0.4565296599535529
duress,duress,2,0.11747340124470722,-0.38414397592042043,-0.0451266994190367
poorest,poorest,2,0.6621555708441937,-0.1365025317749755,-0.09038591184913661
treated,treated,2,0.8192069335644078,-0.9959567274658708,-0.8158946566701586
bosses,bosses,2,0.0,-0.5712630414063476,-0.0
voterga,voterga,2,-0.8129883147991734,-0.7332361593718982,0.5961124295575777
ebt,ebt,2,0.0,-0.5827591600625119,-0.0
propagate,propagate,2,-0.6459876159803685,0.03406520051463871,-0.022005697668344683
1860,1860,2,0.8038967595406763,-0.5783738154720992,-0.46495283606119764
garlic,garlic,2,-0.8298795093265046,-0.5154687616182275,0.4277769629648756
stability,stability,2,0.1913112646970899,0.6804413081107863,0.13017608720681673
wales,wales,2,0.0,0.5410585831952677,0.0
cleave,cleave,2,-0.8298795093265046,-0.5154687616182275,0.4277769629648756
fantastically,fantastically,2,-0.9031334342166721,-0.41999839691360386,0.37931459457008
león,león,2,-0.9259859610166884,-0.9959567274658708,0.9222419474135204
slurs,slurs,2,-0.859709253178073,-0.5768253487847981,0.49590208981796025
evan,evan,2,-0.29924906014890007,0.4287331368317747,-0.12829798825159835
wingers,wingers,2,-0.9087904048789248,0.05954364303588232,-0.054112691462545666
empowered,empowered,2,0.8166088414902204,-0.4187287081554595,-0.3419375652655264
dillon,dillon,2,0.8619744775803979,0.33092534012035124,0.28524919716835523
70k,70k,2,0.8810221336606703,0.07158547877951292,0.06306839125344711
assyria,assyria,2,0.5640921910468182,0.08365532664626345,0.04718931650062802
consultant,consultant,2,0.3164648479689332,0.49289144230754905,0.1559828153550467
eats,eats,2,-0.6772739475278818,0.5106808764700367,-0.34587085313386035
mesopotamia,mesopotamia,2,0.5640921910468182,0.08365532664626345,0.04718931650062802
goofy,goofy,2,0.7342683433187079,0.14664341207532774,0.10767561524315351
ich,ich,2,0.0,-0.42065436675584966,-0.0
biotches,biotches,2,-0.8179547664755062,0.03962972905759585,-0.032415325776793395
aber,aber,2,-0.6448255578061403,-0.2272707858911742,0.14655001128531628
median,median,2,0.5514072904849917,0.5652237087386849,0.31166847375347634
announcer,announcer,2,-0.7057974213611155,0.5410585831952677,-0.38187775282451847
tact,tact,2,0.41994047197192125,-0.6248950776051249,-0.2624187338224265
wholeheartedly,wholeheartedly,2,0.541894823743501,0.11642176150126503,0.06308834992863592
orchestrating,orchestrating,2,-0.7500999933342221,-0.793551364384667,0.5952428731353016
supports,supports,2,0.4624391851908746,0.09672489822391865,0.04472938312233922
staying,staying,2,-0.3482814953453599,0.015370293141114433,-0.005353188679083864
wee,wee,2,-0.892972563968233,0.9853584578943566,-0.8798980685737078
buccaneers,buccaneers,2,0.3895510236156491,0.5410585831952677,0.21076992491974936
outsource,outsource,2,-0.6486524493131897,-0.6423586228049031,0.4166674940198477
magnet,magnet,2,0.19646882704388502,0.7632085205448121,0.14994668282133805
womens,womens,2,-0.5046285762816054,-0.24356932951776045,0.12291204398041267
gators,gators,2,-0.7652777273643864,-0.22947070840236616,0.1756088222228586
ketchup,ketchup,2,0.510098029794274,0.4939323948274735,0.25195394145306166
devient,devient,2,0.0,0.038419826526073994,0.0
aww,aww,2,-0.6466065264130885,0.4208707466955792,-0.2721377715897113
ça,ça,2,0.0,0.038419826526073994,0.0
orde,orde,2,0.0,0.33247688696806105,0.0
disqualifies,disqualifies,2,-0.6011239472854163,0.5615972172493616,-0.33758953601744174
statutory,statutory,2,0.0,0.33247688696806105,0.0
relieved,relieved,2,0.6876408946535976,0.020933034539687867,0.014394410598685623
finest,finest,2,0.09899494936611682,-0.5050880303868225,-0.05000116399357516
hyena,hyena,2,0.43737855457258074,0.01901833271305764,0.008318210872417579
creek,creek,2,0.0,0.7632085205448121,0.0
hilary,hilary,2,0.2709243436828813,0.7809827685256694,0.2115872439904566
kitna,kitna,2,-0.7652777273643864,-0.22947070840236616,0.1756088222228586
tate,tate,2,0.0,-0.21130820983343118,-0.0
shuts,shuts,2,0.0,0.18363330818867624,0.0
obscene,obscene,2,-0.6789698078707183,0.01639145796526484,-0.011129305065396822
pravda,pravda,2,0.0,0.09061916578110596,0.0
burns,burns,2,0.22726636354727028,-0.5560225529167893,-0.12636522365166836
breathing,breathing,2,-0.3976179070414208,-0.4792928379028315,0.19057541506686682
jalen,jalen,2,-0.7652777273643864,-0.22947070840236616,0.1756088222228586
kosu,kosu,2,0.5226853738148792,-0.9959567274658708,-0.5205720143989425
dodging,dodging,2,0.898359616189419,0.4900296615542997,0.44022285867535155
voices,voices,2,-0.6346652661048973,-0.171138899919385,0.10861591545823586
cousin,cousin,2,-0.5052722038663913,-0.11631336643767931,0.05876991099908537
purchasing,purchasing,2,-0.2533771891863985,-0.7011494776495908,0.17765528384636486
nypd,nypd,2,-0.41231056256176607,-0.22744907213530158,0.0937796548862579
discomfort,discomfort,2,0.6259792328823697,0.8236771646687124,0.5156047996820459
unfold,unfold,2,0.06819090848492919,-0.09994311380146945,-0.006815211726934866
anc,anc,2,0.6619667665374146,-0.6253177004622575,-0.4139395362336122
counterproductive,counterproductive,2,-0.6329691935631623,-0.8059282090999365,0.5101277285837904
tidbit,tidbit,2,0.5052722038663913,-0.29103394241822156,-0.1470513614855792
profound,profound,2,0.30569592735265544,-0.09664941022049259,-0.029545331085440697
committeeman,committeeman,2,0.8033679107357973,0.7344683171565712,0.5900482774557115
jcpa,jcpa,2,0.6314665470157544,-0.3155667761707546,-0.19926986250143988
chairperson,chairperson,2,0.044721359549995815,0.7736995323516026,0.03460089496995964
closeness,closeness,2,-0.8627282306729043,-0.42279367930395884,0.3647560428855917
monitoring,monitoring,2,-0.362008287197959,-0.12464611828173502,0.045122927785045105
furry,furry,2,0.0,0.3083132608728114,0.0
garden,garden,2,0.14798648586948734,0.42216461875930317,0.06247465838862113
paymaster,paymaster,2,0.25298221281347033,-0.12403541636732252,-0.031378754099845384
autocracy,autocracy,2,-0.5917347378682445,-0.12284263106071541,0.0726902520897579
alle,alle,2,0.0,-0.4867997000352565,-0.0
hometown,hometown,2,0.6763874629234342,-0.47543276918452493,-0.3215767645393835
insensitive,insensitive,2,-0.46518813398452025,-0.1533481046299372,0.07133571864286345
rightists,rightists,2,0.8768694315575153,0.014861620070004739,0.013031700342808816
shelf,shelf,2,0.39261940858801164,-0.8004109088363451,-0.3142568576547187
501,501,2,0.39268307832143723,-0.0819220113896248,-0.03216938761476171
buddhist,buddhist,2,-0.847938677028003,-0.5499599910864553,0.46633234726018125
145,145,2,0.4482744694938582,-0.30911298436882767,-0.1385674590815995
adventure,adventure,2,0.7387151006985033,0.4156605310962337,0.30705471108514765
celeb,celeb,2,-0.22438805672316875,0.5338262618365491,-0.11978423752129672
autopsy,autopsy,2,0.6537966044573802,0.6109771877955628,0.39945481078165807
mildly,mildly,2,0.4094508517514648,0.6112295843839433,0.2502684739416994
piano,piano,2,0.1606237840420901,0.4563509062825418,0.0733008094181391
frequency,frequency,2,-0.18179658962697845,-0.14992987412851738,0.02725673979976661
shares,shares,2,0.7353910524340094,0.704212014212092,0.5178712142681039
appeals,appeals,2,-0.5802585630561603,0.5075644562762887,-0.29451862205726054
murray,murray,2,-0.2547547840571399,0.13888975225901978,-0.03538282884449625
chemney,chemney,2,0.6636264009214823,-0.04109566678899552,-0.027272169444649583
electability,electability,2,0.13527749258468696,-0.464132136701902,-0.06278663168100647
strangulation,strangulation,2,-0.6301190363732871,0.5833155642838697,-0.36755824126809217
seethe,seethe,2,0.4618982571952399,-0.7256863606419233,-0.3351932652508607
shutdowns,shutdowns,2,0.7673004626611404,-0.7275246485092521,-0.5582299993985327
oboe,oboe,2,0.0,0.27575098034064566,0.0
experiments,experiments,2,-0.3988734135035826,-0.5561688590473118,0.22184097129259414
halfway,halfway,2,-0.791296404642407,-0.18459275643268286,0.1460675844882135
butina,butina,2,-0.3773592452822641,0.5739329872873432,-0.2165789189253471
spies,spies,2,-0.41231056256176607,-0.0007128579033462701,0.00029391884315530165
collaboration,collaboration,2,0.5936749952625595,0.7135482728159078,0.4236157674835916
havent,havent,2,-0.6731270311018568,-0.005299134785757109,0.0035669908657452567
truer,truer,2,0.35341194094144585,-0.06289315569057724,-0.022227192224539442
shriek,shriek,2,-0.5790077719685635,0.4601305248582599,-0.2664191500129068
adoration,adoration,2,0.8557452892070163,0.018830280784863318,0.016113924076092183
sundays,sundays,2,-0.17649362594722795,0.15382063894047576,-0.027148362312123937
interprets,interprets,2,-0.17621010186706101,0.5632498384228644,-0.09925031140509859
usg,usg,2,-0.46615448083226657,-0.21119274009840056,0.09844844211611371
turkish,turkish,2,0.8423775875461075,0.8165472555603848,0.6878411072563518
30th,30th,2,0.5529014378711634,0.09994508134992725,0.05525977918652517
infidelity,infidelity,2,-0.16955824957813162,0.5474304857975882,-0.0928213549375453
conserving,conserving,2,0.0,-0.05019546567041679,-0.0
conserved,conserved,2,0.0,-0.05019546567041679,-0.0
ကန,ကန,2,0.0,0.36802019036600403,0.0
comrade,comrade,2,0.5834809337073491,-0.7071115700030778,-0.4125861191006654
revolt,revolt,2,-0.8067837380611982,0.22963316191525251,-0.1852643007527998
liberally,liberally,2,0.0,-0.05019546567041679,-0.0
intact,intact,2,0.3260368077380221,0.6005896445920335,0.19581433048329985
antisemites,antisemites,2,-0.8616553835495953,0.05217706867448596,-0.044958652121207775
honey,honey,2,0.5626277632680421,-0.3385412325300805,-0.19047269643240533
spanking,spanking,2,-0.7479304780526062,-0.4967572698744004,0.3715399023332678
untreated,untreated,2,0.4921889880929885,-0.22997027279912738,-0.11318883586047103
imperialism,imperialism,2,0.3847076812334269,-0.13393134999708947,-0.05152441910184283
font,font,2,-0.4239693385140015,0.21891841000731765,-0.09281469347933943
teat,teat,2,0.6752406978255976,0.09519512138247141,0.06427962019189246
caroline,caroline,2,0.6579513659838393,-0.17633274531388665,-0.11601837064695215
pittsburgh,pittsburgh,2,0.11357816691600547,0.7632085205448121,0.08668382473815626
parenting,parenting,2,0.30495901363953815,0.688579216937844,0.20998843881005044
fb,fb,2,-0.38353617821530217,-0.11751840823594145,0.045072561164758676
minneapolis,minneapolis,2,0.6193141367674405,0.08661218269420659,0.053640149158806404
democratici,democratici,2,0.0,-0.3298048726421937,-0.0
preamble,preamble,2,0.4482744694938582,0.63913285561957,0.2865069417889574
serpent,serpent,2,-0.422965719651132,0.06142251956804931,-0.025979620191885714
decree,decree,2,0.5873670062235365,-0.4613369740872929,-0.27097411732987847
protesters,protesters,2,-0.6525718351262181,-0.17751628446874218,0.11584212752055485
younger,younger,2,0.4874935897014442,-0.8160705204927747,-0.39782914748454873
2013,2013,2,0.27964262908219123,0.08751204614677899,0.02447209866084732
pregnancy,pregnancy,2,-0.8946787132820362,-0.09122447344184345,0.08161659451877978
laughable,laughable,2,-0.3867815921162743,0.0960254428733284,-0.0371408736782163
barak,barak,2,0.6666708333203126,-0.16895418390830738,-0.11263682657910463
dramatically,dramatically,2,0.2771281292110203,0.16028796090128022,0.04442030273962096
relax,relax,2,0.9506313691436865,0.3351744612679026,0.3186273570171038
surprisingly,surprisingly,2,0.7322567855609123,0.2040478501032074,0.14941542281718953
spigot,spigot,2,-0.7819207120929845,-0.5156299126916666,0.40318170850831136
greatness,greatness,2,0.7879403530724899,0.1579737163928189,0.12447386587073112
converter,converter,2,-0.9358418669839472,-0.9434923888149809,0.8829596786337559
